Year,Rank,Player,Team,Salary,Salary_Cap_Percentage,USD_tran,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT
2019,342,Timothe Luwawu-Cabarrot,Chicago Bulls,"1,544,951.00",0.01415568078,"1,746,587.30",50.0,13.4,4.6,1.9,0.5,0.4,0.2,0.376,0.31
2019,343,Skal Labissiere,Portland Trail Blazers,"1,544,951.00",0.01415568078,"1,746,587.30",22.0,8.0,3.0,2.0,0.5,0.2,0.3,0.531,0.462
2019,344,Dorian Finney-Smith,Dallas Mavericks,"1,544,951.00",0.01415568078,"1,746,587.30",81.0,24.5,7.5,4.8,1.2,0.9,0.4,0.432,0.311
2019,345,Cheick Diallo,New Orleans Pelicans,"1,544,951.00",0.01415568078,"1,746,587.30",64.0,14.0,6.0,5.2,0.5,0.5,0.5,0.62,0.25
2019,346,Ivica Zubac,LA Clippers,"1,544,951.00",0.01415568078,"1,746,587.30",59.0,17.6,8.9,6.1,1.1,0.2,0.9,0.559,0.0
2019,347,Pascal Siakam,Toronto Raptors,"1,544,951.00",0.01415568078,"1,746,587.30",80.0,31.8,16.9,6.9,3.1,0.9,0.7,0.549,0.369
2019,348,Wade Baldwin IV,Portland Trail Blazers,"1,544,951.00",0.01415568078,"1,746,587.30",16.0,5.9,1.9,0.9,0.8,0.1,0.1,0.303,0.222
2019,349,Andrew Harrison,New Orleans Pelicans,"1,544,951.00",0.01415568078,"1,746,587.30",17.0,10.9,3.2,1.2,1.4,0.2,0.1,0.302,0.2
2019,350,Rodney McGruder,Miami Heat,"1,544,951.00",0.01415568078,"1,746,587.30",66.0,23.5,7.6,3.6,1.7,0.5,0.2,0.403,0.351
2019,351,Damian Jones,Golden State Warriors,"1,544,951.00",0.01415568078,"1,746,587.30",24.0,17.1,5.4,3.1,1.2,0.5,1.0,0.716,0.0
2019,352,Paul Zipser,Chicago Bulls,"1,544,951.00",0.01415568078,"1,746,587.30",,,,,,,,,
2019,353,Wayne Selden,Chicago Bulls,"1,544,951.00",0.01415568078,"1,746,587.30",75.0,19.2,6.9,2.4,1.5,0.4,0.2,0.406,0.316
2019,354,Willy Hernangomez,Charlotte Hornets,"1,544,951.00",0.01415568078,"1,746,587.30",58.0,14.0,7.3,5.4,1.0,0.3,0.3,0.519,0.385
2019,355,Jake Layman,Portland Trail Blazers,"1,544,951.00",0.01415568078,"1,746,587.30",71.0,18.7,7.6,3.1,0.7,0.4,0.4,0.509,0.326
2019,356,Dejounte Murray,New Orleans Pelicans,"1,544,951.00",0.01415568078,"1,746,587.30",,,,,,,,,
2019,357,Alex Poythress,Atlanta Hawks,"1,544,951.00",0.01415568078,"1,746,587.30",21.0,14.5,5.1,3.6,0.8,0.2,0.5,0.494,0.391
2019,358,Shelvin Mack,Charlotte Hornets,"1,512,601.00",0.01415568078,"1,710,015.20",57.0,21.9,7.5,1.8,3.2,0.8,0.1,0.404,0.354
2019,359,Omri Casspi,Memphis Grizzlies,"1,512,601.00",0.01385927249,"1,710,015.20",36.0,14.5,6.3,3.2,0.7,0.6,0.3,0.534,0.349
2019,360,Derrick Rose,Minnesota Timberwolves,"1,512,601.00",0.01385927249,"1,710,015.20",51.0,27.3,18.0,2.7,4.3,0.6,0.2,0.482,0.37
2019,361,David Nwaba,Cleveland Cavaliers,"1,512,601.00",0.01385927249,"1,710,015.20",51.0,19.3,6.5,3.2,1.1,0.7,0.3,0.481,0.32
2019,362,Raymond Felton,Oklahoma City Thunder,"1,512,601.00",0.01385927249,"1,710,015.20",33.0,11.5,4.3,1.0,1.6,0.3,0.2,0.407,0.328
2019,363,Quincy Pondexter,San Antonio Spurs,"1,512,601.00",0.01385927249,"1,710,015.20",53.0,5.5,1.8,0.9,0.5,0.2,0.0,0.5,0.333
2019,364,Troy Williams,Sacramento Kings,"1,512,601.00",0.01385927249,"1,710,015.20",21.0,14.9,5.3,2.8,0.5,0.5,0.4,0.449,0.318
2019,365,JaVale McGee,Los Angeles Lakers,"1,512,601.00",0.01385927249,"1,710,015.20",75.0,22.3,12.0,7.5,0.7,0.6,2.0,0.624,0.083
2019,366,Isaiah Thomas,Denver Nuggets,"1,512,601.00",0.01385927249,"1,710,015.20",12.0,15.1,8.1,1.1,1.9,0.4,0.1,0.343,0.279
2019,367,Amir Johnson,Philadelphia 76ers,"1,512,601.00",0.01385927249,"1,710,015.20",51.0,10.4,3.9,2.9,1.2,0.3,0.3,0.503,0.3
2019,368,Jamal Crawford,Phoenix Suns,"1,512,601.00",0.01385927249,"1,710,015.20",64.0,18.9,7.9,1.3,3.6,0.5,0.2,0.397,0.332
2019,369,Luol Deng,Minnesota Timberwolves,"1,512,601.00",0.01385927249,"1,710,015.20",22.0,17.8,7.1,3.3,0.8,0.7,0.4,0.5,0.318
2019,370,Treveon Graham,Brooklyn Nets,"1,512,601.00",0.01385927249,"1,710,015.20",35.0,20.4,5.3,3.1,1.0,0.4,0.2,0.335,0.297
2019,371,Isaiah Canaan,Milwaukee Bucks,"1,512,601.00",0.01385927249,"1,710,015.20",30.0,20.9,6.0,1.9,2.8,0.5,0.1,0.39,0.354
2019,372,Udonis Haslem,Miami Heat,"1,512,601.00",0.01385927249,"1,710,015.20",10.0,7.5,2.5,2.7,0.2,0.0,0.0,0.333,0.0
2019,373,Dwyane Wade,Miami Heat,"1,512,601.00",0.01385927249,"1,710,015.20",72.0,26.2,15.0,4.0,4.2,0.8,0.5,0.433,0.33
2019,374,Christian Wood,New Orleans Pelicans,"1,512,601.00",0.01385927249,"1,710,015.20",21.0,11.9,8.2,4.0,0.4,0.3,0.5,0.521,0.346
2019,375,Carmelo Anthony,Houston Rockets,"1,512,601.00",0.01385927249,"1,710,015.20",10.0,29.4,13.4,5.4,0.5,0.4,0.7,0.405,0.328
2019,376,Jeff Green,Washington Wizards,"1,512,601.00",0.01385927249,"1,710,015.20",77.0,27.2,12.3,4.0,1.8,0.6,0.5,0.475,0.347
2019,377,Gerald Green,Houston Rockets,"1,512,601.00",0.01385927249,"1,710,015.20",73.0,20.2,9.2,2.5,0.5,0.5,0.4,0.4,0.354
2019,378,Kevon Looney,Golden State Warriors,"1,512,601.00",0.01385927249,"1,710,015.20",80.0,18.5,6.3,5.2,1.5,0.6,0.7,0.625,0.1
2019,379,Jonas Jerebko,Golden State Warriors,"1,512,601.00",0.01385927249,"1,710,015.20",73.0,16.7,6.3,3.9,1.3,0.4,0.2,0.459,0.367
2019,380,Jose Calderon,Detroit Pistons,"1,512,601.00",0.01385927249,"1,710,015.20",49.0,12.9,2.3,1.2,2.3,0.3,0.1,0.375,0.246
2019,381,Zaza Pachulia,Detroit Pistons,"1,512,601.00",0.01385927249,"1,710,015.20",68.0,12.9,3.9,3.9,1.3,0.5,0.3,0.44,0.0
2019,382,Derrick Jones Jr.,Miami Heat,"1,512,601.00",0.01385927249,"1,710,015.20",60.0,19.2,7.0,4.0,0.6,0.8,0.7,0.494,0.308
2019,383,Devin Harris,Dallas Mavericks,"1,512,601.00",0.01385927249,"1,710,015.20",68.0,15.7,6.3,1.6,1.8,0.5,0.2,0.38,0.31
2019,384,Georges Niang,Utah Jazz,"1,512,601.00",0.01385927249,"1,710,015.20",59.0,8.8,4.0,1.5,0.6,0.2,0.1,0.475,0.41
2019,385,Channing Frye,Cleveland Cavaliers,"1,512,601.00",0.01385927249,"1,710,015.20",36.0,9.5,3.6,1.4,0.6,0.2,0.1,0.368,0.405
2019,386,Ian Clark,New Orleans Pelicans,"1,512,601.00",0.01385927249,"1,710,015.20",60.0,16.2,6.7,1.5,1.6,0.4,0.1,0.394,0.327
2019,387,Noah Vonleh,New York Knicks,"1,512,601.00",0.01385927249,"1,710,015.20",68.0,25.3,8.4,7.8,1.9,0.7,0.8,0.47,0.336
2019,388,Vince Carter,Atlanta Hawks,"1,512,601.00",0.01385927249,"1,710,015.20",76.0,17.5,7.4,2.6,1.1,0.6,0.4,0.419,0.389
2019,389,Svi Mykhailiuk,Detroit Pistons,"1,487,694.00",0.01385927249,"1,681,857.50",42.0,10.5,3.2,0.9,0.9,0.3,0.0,0.329,0.326
2019,390,Mitchell Robinson,New York Knicks,"1,485,440.00",0.01363106102,"1,679,309.30",66.0,20.6,7.3,6.4,0.6,0.8,2.4,0.694,0.0
2019,391,Dakari Johnson,Memphis Grizzlies,"1,378,242.00",0.01361040865,"1,558,120.60",,,,,,,,,
2019,392,Frank Jackson,New Orleans Pelicans,"1,378,242.00",0.01262820231,"1,558,120.60",61.0,19.2,8.1,2.2,1.1,0.4,0.0,0.434,0.314
2019,393,Jaylen Morris,Milwaukee Bucks,"1,378,242.00",0.01262820231,"1,558,120.60",4.0,7.1,2.5,1.3,1.0,0.5,0.0,0.4,0.333
2019,394,Khem Birch,Orlando Magic,"1,378,242.00",0.01262820231,"1,558,120.60",50.0,12.9,4.8,3.8,0.8,0.4,0.6,0.603,0.0
2019,395,Brandon Paul,San Antonio Spurs,"1,378,242.00",0.01262820231,"1,558,120.60",,,,,,,,,
2019,396,Wes Iwundu,Orlando Magic,"1,378,242.00",0.01262820231,"1,558,120.60",68.0,18.1,5.0,2.7,1.1,0.4,0.3,0.412,0.367
2019,397,Jawun Evans,Oklahoma City Thunder,"1,378,242.00",0.01262820231,"1,558,120.60",8.0,8.0,0.8,1.5,1.3,0.4,0.0,0.214,0.0
2019,398,Abdel Nader,Oklahoma City Thunder,"1,378,242.00",0.01262820231,"1,558,120.60",61.0,11.4,4.0,1.9,0.3,0.3,0.2,0.423,0.32
2019,399,Royce O'Neale,Utah Jazz,"1,378,242.00",0.01262820231,"1,558,120.60",82.0,20.4,5.2,3.5,1.5,0.7,0.3,0.475,0.386
2019,400,Ivan Rabb,Memphis Grizzlies,"1,378,242.00",0.01262820231,"1,558,120.60",49.0,14.7,5.8,4.2,1.1,0.3,0.3,0.547,0.2
2019,401,Damyean Dotson,New York Knicks,"1,378,242.00",0.01262820231,"1,558,120.60",73.0,27.4,10.7,3.6,1.8,0.8,0.1,0.415,0.368
2019,402,Thomas Bryant,Washington Wizards,"1,378,242.00",0.01262820231,"1,558,120.60",72.0,20.8,10.5,6.3,1.3,0.3,0.9,0.616,0.333
2019,403,Rodney Purvis,Miami Heat,"1,378,242.00",0.01262820231,"1,558,120.60",,,,,,,,,
2019,404,Frank Mason III,Sacramento Kings,"1,378,242.00",0.01262820231,"1,558,120.60",38.0,11.5,5.1,1.1,2.2,0.4,0.1,0.42,0.219
2019,405,Sterling Brown,Milwaukee Bucks,"1,378,242.00",0.01262820231,"1,558,120.60",58.0,17.8,6.4,3.2,1.4,0.4,0.1,0.465,0.361
2019,406,David Stockton,Los Angeles Lakers,"1,378,242.00",0.01262820231,"1,558,120.60",,,,,,,,,
2019,407,Semi Ojeleye,Boston Celtics,"1,378,242.00",0.01262820231,"1,558,120.60",56.0,10.6,3.3,1.5,0.4,0.2,0.1,0.424,0.315
2019,408,Daniel Theis,Boston Celtics,"1,378,242.00",0.01262820231,"1,558,120.60",66.0,13.8,5.7,3.4,1.0,0.3,0.6,0.549,0.388
2019,409,Zhou Qi,Houston Rockets,"1,378,242.00",0.01262820231,"1,558,120.60",1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,410,Dillon Brooks,Memphis Grizzlies,"1,378,242.00",0.01262820231,"1,558,120.60",18.0,18.3,7.5,1.7,0.9,0.6,0.2,0.402,0.375
2019,411,Tyler Dorsey,Memphis Grizzlies,"1,378,242.00",0.01262820231,"1,558,120.60",48.0,14.5,6.2,2.4,1.2,0.3,0.0,0.405,0.333
2019,412,Maxi Kleber,Dallas Mavericks,"1,378,242.00",0.01262820231,"1,558,120.60",71.0,21.2,6.8,4.6,1.0,0.5,1.1,0.453,0.353
2019,413,Jordan Bell,Golden State Warriors,"1,378,242.00",0.01262820231,"1,558,120.60",68.0,11.6,3.3,2.7,1.1,0.3,0.8,0.516,0.0
2019,414,Ike Anigbogu,Indiana Pacers,"1,378,242.00",0.01262820231,"1,558,120.60",3.0,2.1,0.0,1.0,0.3,0.0,0.3,0.0,0.0
2019,415,Jabari Bird,Atlanta Hawks,"1,349,464.00",0.01262820231,"1,525,586.70",,,,,,,,,
2019,416,Ben Moore,San Antonio Spurs,"1,349,383.00",0.01236452263,"1,525,495.10",,,,,,,,,
2019,417,Monte Morris,Denver Nuggets,"1,349,383.00",0.01236378047,"1,525,495.10",,,,,,,,,
2019,418,Ryan Arcidiacono,Chicago Bulls,"1,349,383.00",0.01236378047,"1,525,495.10",81.0,24.2,6.7,2.7,3.3,0.8,0.0,0.447,0.373
2019,419,Daniel Hamilton,Atlanta Hawks,"1,349,383.00",0.01236378047,"1,525,495.10",19.0,10.7,3.0,2.5,1.2,0.3,0.1,0.383,0.348
2019,420,Antonio Blakeney,Chicago Bulls,"1,349,383.00",0.01236378047,"1,525,495.10",57.0,14.5,7.3,1.9,0.7,0.2,0.2,0.419,0.396
2019,421,Alfonzo McKinnie,Golden State Warriors,"1,349,383.00",0.01236378047,"1,525,495.10",72.0,13.9,4.7,3.4,0.4,0.3,0.2,0.487,0.356
2019,422,Tyrone Wallace,LA Clippers,"1,349,383.00",0.01236378047,"1,525,495.10",62.0,10.1,3.5,1.6,0.7,0.3,0.1,0.424,0.211
2019,423,Tyson Chandler,Los Angeles Lakers,"1,333,140.00",0.01236378047,"1,507,132.20",55.0,15.9,3.1,5.6,0.7,0.4,0.4,0.616,0.0
2019,424,Shaquille Harrison,Chicago Bulls,"1,311,265.00",0.01221495327,"1,482,402.20",73.0,19.6,6.5,3.0,1.9,1.2,0.4,0.432,0.27
2019,425,Elie Okobo,Phoenix Suns,"1,238,464.00",0.01201452263,"1,400,099.70",53.0,18.1,5.7,1.8,2.4,0.6,0.1,0.393,0.295
2019,426,Jalen Brunson,Dallas Mavericks,"1,230,000.00",0.0113474803,"1,390,531.00",73.0,21.8,9.3,2.3,3.2,0.5,0.1,0.467,0.348
2019,427,Joakim Noah,Memphis Grizzlies,"1,093,858.00",0.01126992853,"1,236,620.70",42.0,16.5,7.1,5.7,2.1,0.5,0.7,0.516,0.0
2019,428,Melvin Frazier Jr.,Orlando Magic,"1,050,000.00",0.01002252153,"1,187,038.70",10.0,4.4,1.5,0.5,0.1,0.1,0.0,0.333,0.0
2019,429,Nick Young,Denver Nuggets,"1,042,584.00",0.009620670698,"1,178,654.80",4.0,9.3,2.3,0.3,0.5,0.0,0.3,0.333,0.375
2019,430,Isaac Bonga,Los Angeles Lakers,"1,000,000.00",0.009552721275,"1,130,513.00",22.0,5.5,0.9,1.1,0.7,0.4,0.2,0.152,0.0
2019,431,Devonte' Graham,Charlotte Hornets,"988,464.00",0.009162543522,"1,117,471.40",46.0,14.7,4.7,1.4,2.6,0.5,0.0,0.343,0.281
2019,432,De'Anthony Melton,Phoenix Suns,"949,000.00",0.00905684442,"1,072,856.90",50.0,19.7,5.0,2.7,3.2,1.4,0.5,0.391,0.305
2019,433,Ron Baker,Washington Wizards,"948,580.00",0.008695253802,"1,072,382.10",15.0,10.1,0.9,0.7,1.0,0.4,0.1,0.2,0.077
2019,434,Austin Rivers,Houston Rockets,"922,943.00",0.008691405534,"1,043,399.10",76.0,26.7,8.1,2.1,2.2,0.6,0.3,0.406,0.318
2019,435,Chasson Randle,Washington Wizards,"869,094.00",0.008456505406,"982,522.10",49.0,15.2,5.5,1.1,2.0,0.5,0.1,0.419,0.4
2019,436,Gary Trent Jr.,Portland Trail Blazers,"838,464.00",0.0079631116,"947,894.50",15.0,7.4,2.7,0.7,0.3,0.1,0.1,0.32,0.238
2019,437,Bruce Brown,Detroit Pistons,"838,464.00",0.007682462892,"947,894.50",74.0,19.6,4.3,2.5,1.2,0.5,0.5,0.398,0.258
2019,438,Hamidou Diallo,Oklahoma City Thunder,"838,464.00",0.007682462892,"947,894.50",51.0,10.3,3.7,1.9,0.3,0.4,0.2,0.455,0.167
2019,439,Brad Wanamaker,Boston Celtics,"838,464.00",0.007682462892,"947,894.50",36.0,9.5,3.9,1.1,1.6,0.3,0.1,0.476,0.41
2019,440,Kenrich Williams,New Orleans Pelicans,"838,464.00",0.007682462892,"947,894.50",46.0,23.5,6.1,4.8,1.8,1.0,0.4,0.384,0.333
2019,441,Alize Johnson,Indiana Pacers,"838,464.00",0.007682462892,"947,894.50",14.0,4.6,0.9,1.4,0.1,0.1,0.2,0.25,0.5
2019,442,Ryan Broekhoff,Dallas Mavericks,"838,464.00",0.007682462892,"947,894.50",42.0,10.8,4.0,1.5,0.5,0.1,0.1,0.452,0.409
2019,443,Isaiah Briscoe,Orlando Magic,"838,464.00",0.007682462892,"947,894.50",39.0,14.3,3.5,1.9,2.2,0.3,0.1,0.399,0.324
2019,444,Isaiah Hartenstein,Houston Rockets,"838,464.00",0.007682462892,"947,894.50",28.0,7.9,1.9,1.7,0.5,0.3,0.4,0.488,0.333
2019,445,Keita Bates-Diop,Minnesota Timberwolves,"838,464.00",0.007682462892,"947,894.50",30.0,16.8,5.0,2.8,0.6,0.6,0.5,0.423,0.25
2019,446,Jarred Vanderbilt,Denver Nuggets,"838,464.00",0.007682462892,"947,894.50",17.0,4.1,1.4,1.4,0.2,0.4,0.1,0.474,0.0
2019,447,Khyri Thomas,Detroit Pistons,"838,464.00",0.007682462892,"947,894.50",26.0,7.5,2.3,0.8,0.3,0.3,0.2,0.319,0.286
2019,448,Chimezie Metu,San Antonio Spurs,"838,464.00",0.007682462892,"947,894.50",29.0,5.0,1.8,1.2,0.4,0.2,0.1,0.328,0.0
2019,449,Jevon Carter,Memphis Grizzlies,"838,464.00",0.007682462892,"947,894.50",39.0,14.8,4.4,1.7,1.8,0.7,0.3,0.303,0.333
2019,450,Patrick McCaw,Toronto Raptors,"777,665.00",0.007682462892,"879,160.40",29.0,13.7,2.6,1.7,1.0,0.8,0.1,0.413,0.321
2019,451,Kenneth Faried,Houston Rockets,"683,661.00",0.007125389408,"772,887.70",37.0,19.7,10.4,6.8,0.5,0.5,0.6,0.589,0.32
2019,452,Brandon Goodwin,Denver Nuggets,"630,032.00",0.006264073667,"712,259.40",16.0,3.6,1.4,0.2,0.9,0.0,0.0,0.261,0.333
2019,453,Gary Clark,Houston Rockets,"596,873.00",0.00577269562,"674,772.70",51.0,12.6,2.9,2.3,0.4,0.4,0.5,0.331,0.297
2019,454,Salah Mejri,Dallas Mavericks,"512,746.00",0.00546887484,"579,666.00",36.0,11.1,3.9,3.6,1.0,0.3,0.7,0.491,0.324
2019,455,Wesley Matthews,Indiana Pacers,"512,746.00",0.004698057541,"579,666.00",69.0,30.3,12.2,2.5,2.3,0.8,0.2,0.4,0.372
2019,456,Nik Stauskas,Cleveland Cavaliers,"504,200.00",0.004698057541,"570,004.70",68.0,14.9,5.9,1.9,1.2,0.3,0.1,0.402,0.372
2019,457,Jeremy Lin,Toronto Raptors,"487,109.00",0.004619754444,"550,683.10",74.0,19.4,9.6,2.4,3.1,0.6,0.2,0.44,0.294
2019,458,Enes Freedom,Portland Trail Blazers,"487,109.00",0.004463157412,"550,683.10",67.0,24.5,13.7,9.8,1.7,0.5,0.4,0.549,0.294
2019,459,John Jenkins,Washington Wizards,"486,520.00",0.004463157412,"550,017.20",26.0,12.8,4.7,1.4,0.8,0.0,0.1,0.4,0.379
2019,460,Chris Boucher,Toronto Raptors,"457,418.00",0.004457760674,"517,117.00",28.0,5.8,3.3,2.0,0.1,0.2,0.9,0.447,0.324
2019,461,Malcolm Miller,Toronto Raptors,"457,418.00",0.004191112333,"517,117.00",10.0,6.7,3.5,0.5,0.1,0.1,0.1,0.423,0.476
2019,462,Markieff Morris,Oklahoma City Thunder,"427,288.00",0.004191112333,"483,054.70",58.0,21.9,9.4,4.6,1.4,0.6,0.4,0.421,0.335
2019,463,Henry Ellenson,New York Knicks,"341,831.00",0.003915044896,"386,444.40",19.0,13.6,6.0,3.5,0.8,0.4,0.1,0.411,0.447
2019,464,Pau Gasol,Milwaukee Bucks,"333,285.00",0.003132041415,"376,783.00",30.0,12.0,3.9,4.6,1.7,0.2,0.5,0.447,0.462
2019,465,Andrew Bogut,Golden State Warriors,"307,648.00",0.003053738318,"347,800.10",11.0,12.2,3.5,5.0,1.0,0.3,0.7,0.5,0.0
2019,466,Jaylen Adams,Atlanta Hawks,"270,014.00",0.002818838189,"305,254.30",34.0,12.6,3.2,1.8,1.9,0.4,0.1,0.345,0.338
2019,467,Danuel House Jr.,Houston Rockets,"247,827.00",0.002474015027,"280,171.70",39.0,25.1,9.4,3.6,1.0,0.5,0.3,0.468,0.416
2019,468,Jimmer Fredette,Phoenix Suns,"208,509.00",0.002270725673,"235,722.10",6.0,10.8,3.7,1.2,1.3,0.5,0.0,0.276,0.0
2019,469,Tim Frazier,New Orleans Pelicans,"196,553.00",0.001910472787,"222,205.70",59.0,19.0,5.3,2.8,4.2,0.5,0.1,0.444,0.366
2019,470,Dairis Bertans,New Orleans Pelicans,"194,220.00",0.001800925417,"219,568.20",12.0,13.9,2.8,0.8,0.8,0.1,0.0,0.255,0.294
2019,471,Ray Spalding,Phoenix Suns,"184,746.00",0.001779549203,"208,857.80",14.0,10.5,3.9,3.4,0.4,0.6,0.6,0.532,0.0
2019,472,Deonte Burton,Oklahoma City Thunder,"151,587.00",0.001692743266,"171,371.10",32.0,7.5,2.6,0.9,0.3,0.2,0.3,0.402,0.296
2019,473,Cameron Reynolds,Minnesota Timberwolves,"108,953.00",0.001388922485,"123,172.80",,,,,,,,,
2019,474,Chris Chiozza,Houston Rockets,"90,005.00",0.0009982866044,"101,751.80",7.0,4.6,0.9,0.6,0.6,0.1,0.1,0.25,0.4
2019,475,JaKarr Sampson,Chicago Bulls,"85,458.00",0.0008246747297,"96,611.40",4.0,31.8,20.0,8.0,1.0,1.0,0.8,0.537,0.357
2019,476,Michael Carter-Williams,Orlando Magic,"59,820.00",0.0007830126443,"67,627.30",28.0,13.3,4.8,2.5,2.5,0.7,0.5,0.374,0.263
2019,477,Greg Monroe,Philadelphia 76ers,"59,820.00",0.0005481033535,"67,627.30",43.0,11.2,5.3,4.0,0.6,0.3,0.2,0.487,0.2
2019,478,Tyler Zeller,Memphis Grizzlies,"59,820.00",0.0005481033535,"67,627.30",6.0,15.5,7.7,4.0,0.7,0.2,0.5,0.533,0.0
2019,479,Jemerrio Jones,Los Angeles Lakers,"52,108.00",0.0005481033535,"58,908.80",6.0,23.9,4.5,8.2,2.2,1.2,0.8,0.364,0.2
2019,480,Isaac Humphries,Atlanta Hawks,"47,371.00",0.0004774418178,"53,553.50",5.0,11.3,3.0,2.2,0.0,0.2,0.0,0.286,0.273
2019,481,Mitchell Creek,Minnesota Timberwolves,"47,371.00",0.0004340388492,"53,553.50",5.0,9.4,4.2,2.4,1.2,0.4,0.0,0.5,0.0
2019,482,BJ Johnson,Sacramento Kings,"42,634.00",0.0004340388492,"48,198.30",7.0,7.1,3.3,1.1,0.0,0.3,0.0,0.5,0.429
2019,483,Billy Garrett Jr.,New York Knicks,"42,634.00",0.0003906358805,"48,198.30",,,,,,,,,
2019,484,Deyonta Davis,Atlanta Hawks,"25,367.00",0.0003906358805,"28,677.70",9.0,13.2,4.0,4.0,0.6,0.3,0.6,0.682,0.0
2019,485,Michael Frazier II,Houston Rockets,"23,685.00",0.0002324262415,"26,776.20",,,,,,,,,
2019,486,Yante Maten,Miami Heat,"18,948.00",0.0002170148433,"21,421.00",2.0,6.5,1.0,1.5,0.0,0.5,0.0,0.25,0.0
2019,487,Eric Moreland,Phoenix Suns,"17,092.00",0.0001736118747,"19,322.70",5.0,8.6,1.4,4.0,0.8,0.2,0.2,0.429,1.0
2019,488,Jordan McRae,Washington Wizards,"17,092.00",0.0001566061939,"19,322.70",27.0,12.3,5.9,1.5,1.1,0.5,0.3,0.469,0.286
2019,489,Jonathan Gibson,Boston Celtics,"17,092.00",0.0001566061939,"19,322.70",,,,,,,,,
2019,490,Tarik Phillip,Washington Wizards,"9,474.00",0.0001566061939,"10,710.50",,,,,,,,,
2019,491,Duncan Robinson,Miami Heat,"9,474.00",8.680593733e-05,"10,710.50",15.0,10.7,3.3,1.3,0.3,0.3,0.0,0.391,0.286
2019,492,Kendrick Nunn,Washington Wizards,"4,737.00",8.680593733e-05,"5,355.20",,,,,,,,,
2019,493,Theo Pinson,Brooklyn Nets,"4,737.00",4.340296866e-05,"5,355.20",18.0,11.7,4.5,2.0,1.2,0.3,0.0,0.342,0.261
2020,1,Stephen Curry,Golden State Warriors,"40,231,758.00",4.340296866e-05,"43,438,243.10",5.0,27.9,20.8,5.2,6.6,1.0,0.4,0.402,0.245
2020,2,Russell Westbrook,Houston Rockets,"38,506,482.00",0.3686252336,"41,575,462.00",57.0,36.0,27.2,7.9,7.0,1.6,0.4,0.472,0.258
2020,3,Chris Paul,Oklahoma City Thunder,"38,506,482.00",0.3528173172,"41,575,462.00",70.0,31.5,17.6,5.0,6.7,1.6,0.2,0.489,0.365
2020,4,Kevin Durant,Houston Rockets,"38,199,000.00",0.3528173172,"41,243,473.60",,,,,,,,,
2020,5,James Harden,Houston Rockets,"38,199,000.00",0.35,"41,243,473.60",68.0,36.5,34.3,6.6,7.5,1.8,0.9,0.444,0.355
2020,6,John Wall,Houston Rockets,"38,199,000.00",0.35,"41,243,473.60",,,,,,,,,
2020,7,LeBron James,Los Angeles Lakers,"37,436,858.00",0.35,"40,420,588.60",67.0,34.6,25.3,7.8,10.2,1.2,0.5,0.493,0.348
2020,8,Kyle Lowry,Toronto Raptors,"34,996,296.00",0.3430168408,"37,785,513.00",58.0,36.2,19.4,5.0,7.5,1.4,0.4,0.416,0.352
2020,9,Blake Griffin,Detroit Pistons,"34,449,964.00",0.3206550852,"37,195,638.10",18.0,28.5,15.5,4.7,3.3,0.4,0.4,0.352,0.243
2020,10,Tobias Harris,Philadelphia 76ers,"32,742,000.00",0.3156492945,"35,351,548.80",72.0,34.3,19.6,6.9,3.2,0.7,0.6,0.471,0.367
2020,11,Jimmy Butler III,Miami Heat,"32,742,000.00",0.3,"35,351,548.80",58.0,33.8,19.9,6.7,6.0,1.8,0.6,0.455,0.244
2020,12,Kawhi Leonard,LA Clippers,"32,742,000.00",0.3,"35,351,548.80",57.0,32.4,27.1,7.1,4.9,1.8,0.6,0.47,0.378
2020,13,Klay Thompson,Dallas Mavericks,"32,742,000.00",0.3,"35,351,548.80",,,,,,,,,
2020,14,Kemba Walker,Boston Celtics,"32,742,000.00",0.3,"35,351,548.80",56.0,31.1,20.4,3.9,4.8,0.9,0.5,0.425,0.381
2020,15,Gordon Hayward,Boston Celtics,"32,700,690.00",0.3,"35,306,946.40",52.0,33.5,17.5,6.7,4.1,0.7,0.4,0.5,0.383
2020,16,Mike Conley,Utah Jazz,"32,511,624.00",0.2996214953,"35,102,811.80",47.0,29.0,14.4,3.2,4.4,0.8,0.1,0.409,0.375
2020,17,Kyrie Irving,Brooklyn Nets,"31,742,000.00",0.2978891699,"34,271,848.50",20.0,32.9,27.4,5.2,6.4,1.4,0.5,0.478,0.394
2020,18,Khris Middleton,Milwaukee Bucks,"30,603,448.00",0.2908374565,"33,042,553.50",62.0,29.9,20.9,6.2,4.3,0.9,0.1,0.497,0.415
2020,19,Paul George,LA Clippers,"30,560,700.00",0.2804054242,"32,996,398.40",48.0,29.6,21.5,5.7,3.9,1.4,0.4,0.439,0.412
2020,20,Paul Millsap,Denver Nuggets,"30,350,000.00",0.2800137438,"32,768,905.60",51.0,24.3,11.6,5.7,1.6,0.9,0.6,0.482,0.435
2020,21,Damian Lillard,Portland Trail Blazers,"29,802,321.00",0.2780831959,"32,177,576.40",66.0,37.5,30.0,4.3,8.0,1.1,0.3,0.463,0.401
2020,22,Kevin Love,Cleveland Cavaliers,"28,942,830.00",0.2730650632,"31,249,583.60",56.0,31.8,17.6,9.8,3.2,0.6,0.3,0.45,0.374
