Year,Rank,Player,Team,Salary
2021,330,Jordan Poole,Golden State Warriors,2063280
2021,331,Bol Bol,Denver Nuggets,2058240
2021,332,Sean Kilpatrick,Chicago Bulls,2054856
2021,333,Keldon Johnson,San Antonio Spurs,2048040
2021,334,Robert Williams III,Boston Celtics,2029920
2021,335,Jacob Evans,New York Knicks,2017320
2021,336,Kenrich Williams,Oklahoma City Thunder,2000000
2021,337,Theo Maledon,Oklahoma City Thunder,2000000
2021,338,Damyean Dotson,Cleveland Cavaliers,2000000
2021,339,Gary Clark,Philadelphia 76ers,2000000
2021,340,Omari Rasulala Spellman,New York Knicks,1988280
2021,341,Cameron Payne,Phoenix Suns,1977011
2021,342,Udoka Azubuike,Utah Jazz,1977000
2021,343,Jaden McDaniels,Minnesota Timberwolves,1964760
2021,344,Malachi Flynn,Toronto Raptors,1950600
2021,345,Desmond Bane,Memphis Grizzlies,1936440
2021,346,Jontay Porter,Memphis Grizzlies,1900000
2021,347,Jahlil Okafor,Detroit Pistons,1882867
2021,348,Marquese Chriss,Golden State Warriors,1824003
2021,349,David Nwaba,Houston Rockets,1824003
2021,350,DeAndre Liggins,Miami Heat,1795015
2021,351,Georges Niang,Utah Jazz,1783557
2021,352,PJ Dozier,Denver Nuggets,1762796
2021,353,Damion Lee,Golden State Warriors,1762796
2021,354,Furkan Korkmaz,Philadelphia 76ers,1762796
2021,355,Alfonzo McKinnie,Los Angeles Lakers,1762796
2021,356,Abdel Nader,Phoenix Suns,1752950
2021,357,Semi Ojeleye,Boston Celtics,1752950
2021,358,DeAndre' Bembry,Toronto Raptors,1737145
2021,359,Kevin Porter Jr.,Houston Rockets,1717981
2021,360,Shake Milton,Philadelphia 76ers,1701593
2021,361,Thanasis Antetokounmpo,Milwaukee Bucks,1701593
2021,362,Brandon Goodwin,Atlanta Hawks,1701593
2021,363,Jonah Bolden,Phoenix Suns,1698450
2021,364,Wes Iwundu,New Orleans Pelicans,1678854
2021,365,Dragan Bender,Golden State Warriors,1678854
2021,366,Isaac Bonga,Washington Wizards,1663861
2021,367,Gary Trent Jr.,Toronto Raptors,1663861
2021,368,Bruce Brown,Brooklyn Nets,1663861
2021,369,Hamidou Diallo,Detroit Pistons,1663861
2021,370,Kendrick Nunn,Miami Heat,1663861
2021,371,Mitchell Robinson,New York Knicks,1663861
2021,372,Jalen Brunson,Dallas Mavericks,1663861
2021,373,Keita Bates-Diop,San Antonio Spurs,1663861
2021,374,Duncan Robinson,Miami Heat,1663861
2021,375,Svi Mykhailiuk,Oklahoma City Thunder,1663861
2021,376,Jarred Vanderbilt,Minnesota Timberwolves,1663361
2021,377,Julyan Stone,Chicago Bulls,1656092
2021,378,MarShon Brooks,Chicago Bulls,1656092
2021,379,Wenyen Gabriel,New Orleans Pelicans,1620564
2021,380,Shaquille Harrison,Denver Nuggets,1620564
2021,381,Isaiah Taylor,Toronto Raptors,1620564
2021,382,Hassan Whiteside,Sacramento Kings,1620564
2021,383,Tyler Johnson,Brooklyn Nets,1620564
2021,384,Tyler Lydon,Sacramento Kings,1620564
2021,385,Quinn Cook,Cleveland Cavaliers,1620564
2021,386,Matthew Dellavedova,Cleveland Cavaliers,1620564
2021,387,Kent Bazemore,Golden State Warriors,1620564
2021,388,Drew Eubanks,San Antonio Spurs,1620564
2021,389,Isaiah Thomas,New Orleans Pelicans,1620564
2021,390,Nicolas Batum,LA Clippers,1620564
2021,391,E'Twaun Moore,Phoenix Suns,1620564
2021,392,Isaiah Hartenstein,Cleveland Cavaliers,1620564
2021,393,Solomon Hill,Atlanta Hawks,1620564
2021,394,Josh Gray,Brooklyn Nets,1620564
2021,395,Wilson Chandler,Brooklyn Nets,1620564
2021,396,Glenn Robinson III,Sacramento Kings,1620564
2021,397,Udonis Haslem,Miami Heat,1620564
2021,398,Harry Giles III,Portland Trail Blazers,1620564
2021,399,Sterling Brown,Houston Rockets,1620564
2021,400,Wayne Ellington,Detroit Pistons,1620564
2021,401,Jared Dudley,Los Angeles Lakers,1620564
2021,402,Dwight Howard,Philadelphia 76ers,1620564
2021,403,Carmelo Anthony,Portland Trail Blazers,1620564
2021,404,JaKarr Sampson,Indiana Pacers,1620564
2021,405,Langston Galloway,Phoenix Suns,1620564
2021,406,Frank Kaminsky,Phoenix Suns,1620564
2021,407,Ryan Anderson,Houston Rockets,1620564
2021,408,Jeff Green,Brooklyn Nets,1620564
2021,409,Gerald Green,Houston Rockets,1620564
2021,410,Reggie Jackson,LA Clippers,1620564
2021,411,Markieff Morris,Los Angeles Lakers,1620564
2021,412,J.J. Barea,Dallas Mavericks,1620564
2021,413,Thon Maker,Cleveland Cavaliers,1620564
2021,414,Jarell Martin,Cleveland Cavaliers,1620564
2021,415,Raul Neto,Washington Wizards,1620564
2021,416,Torrey Craig,Phoenix Suns,1620564
2021,417,Willy Hernangomez,New Orleans Pelicans,1620564
2021,418,Joe Johnson,Boston Celtics,1620564
2021,419,Vince Carter,Atlanta Hawks,1620564
2021,420,Dwight Buycks,Detroit Pistons,1600520
2021,421,Monte Morris,Denver Nuggets,1588231
2021,422,Antonio Blakeney,Chicago Bulls,1588231
2021,423,Tyrone Wallace,New Orleans Pelicans,1588231
2021,424,Malachi Richardson,Philadelphia 76ers,1569360
2021,425,Georgios Papagiannis,Portland Trail Blazers,1544951
2021,426,Chinanu Onuaku,Portland Trail Blazers,1544951
2021,427,Wade Baldwin IV,Indiana Pacers,1544951
2021,428,Isaiah Whitehead,Detroit Pistons,1544951
2021,429,Paul Zipser,Chicago Bulls,1544951
2021,430,Cody Martin,Charlotte Hornets,1517981
2021,431,Mychal Mulder,Golden State Warriors,1517981
2021,432,Jalen McDaniels,Charlotte Hornets,1517981
2021,433,Dewan Hernandez,Toronto Raptors,1517981
2021,434,Anzejs Pasecniks,Washington Wizards,1517981
2021,435,Talen Horton-Tucker,Los Angeles Lakers,1517981
2021,436,Nigel Williams-Goss,Utah Jazz,1517981
2021,437,Luguentz Dort,Oklahoma City Thunder,1517981
2021,438,KZ Okpala,Miami Heat,1517981
2021,439,Terence Davis,Sacramento Kings,1517981
2021,440,Miye Oni,Utah Jazz,1517981
2021,441,Admiral Schofield,Orlando Magic,1517981
2021,442,Isaiah Roby,Oklahoma City Thunder,1517981
2021,443,Nic Claxton,Brooklyn Nets,1517981
2021,444,Naz Reid,Minnesota Timberwolves,1517981
2021,445,Eric Paschall,Golden State Warriors,1517981
2021,446,Jalen Lecque,Indiana Pacers,1517981
2021,447,Rayjon Tucker,Philadelphia 76ers,1517981
2021,448,Caleb Martin,Charlotte Hornets,1517981
2021,449,Ky Bowman,LA Clippers,1517981
2021,450,Juwan Morgan,Utah Jazz,1517981
2021,451,Terance Mann,LA Clippers,1517981
2021,452,Alen Smailagic,Golden State Warriors,1517981
2021,453,Jaylen Nowell,Minnesota Timberwolves,1517981
2021,454,Carsen Edwards,Boston Celtics,1517981
2021,455,Vlatko Cancar,Denver Nuggets,1517981
2021,456,Daniel Gafford,Washington Wizards,1517981
2021,457,Dean Wade,Cleveland Cavaliers,1517981
2021,458,Matt Thomas,Utah Jazz,1517981
2021,459,Javonte Green,Chicago Bulls,1517981
2021,460,Justin James,Sacramento Kings,1517981
2021,461,Bruno Fernando,Atlanta Hawks,1517981
2021,462,Chris Silva,Sacramento Kings,1517981
2021,463,Chris Clemons,Atlanta Hawks,1517981
2021,464,Omri Casspi,Memphis Grizzlies,1512601
2021,465,Isaiah Canaan,Milwaukee Bucks,1512601
2021,466,Dwyane Wade,Miami Heat,1512601
2021,467,Robert Woodard II,Sacramento Kings,1500000
2021,468,Paul Watson,Toronto Raptors,1445697
2021,469,DaQuan Jeffries,Houston Rockets,1445697
2021,470,Jae'Sean Tate,Houston Rockets,1445697
2021,471,Theo Pinson,New York Knicks,1445697
2021,472,Zylan Cheatham,New Orleans Pelicans,1445697
2021,473,Kelan Martin,Indiana Pacers,1445697
2021,474,Taj Gibson,New York Knicks,1442968
2021,475,Elie Okobo,Brooklyn Nets,1416852
2021,476,Jaylen Adams,Milwaukee Bucks,1416852
2021,477,Jemerrio Jones,Los Angeles Lakers,1416852
2021,478,Dairis Bertans,New Orleans Pelicans,1416852
2021,479,Yante Maten,Boston Celtics,1416852
2021,480,Tarik Phillip,Washington Wizards,1416842
2021,481,Dakari Johnson,Memphis Grizzlies,1378242
2021,482,Kyle Collinsworth,Utah Jazz,1378242
2021,483,Jaylen Morris,San Antonio Spurs,1378242
2021,484,Brandon Paul,San Antonio Spurs,1378242
2021,485,Rodney Purvis,Miami Heat,1378242
2021,486,David Stockton,Los Angeles Lakers,1378242
2021,487,Zhou Qi,Houston Rockets,1378242
2021,488,Aaron Jackson,Houston Rockets,1378242
2021,489,Ike Anigbogu,New Orleans Pelicans,1378242
2021,490,Vernon Carey Jr.,Charlotte Hornets,1350000
2021,491,Jabari Bird,Atlanta Hawks,1349464
2021,492,Ben Moore,San Antonio Spurs,1349383
2021,493,James Nunnally,New Orleans Pelicans,1349383
2021,494,Xavier Tillman,Memphis Grizzlies,1300000
2021,495,Tyrell Terry,Dallas Mavericks,1289846
2021,496,Alex Len,Washington Wizards,1265372
2021,497,Noah Vonleh,Brooklyn Nets,1087776
2021,498,Nick Young,Denver Nuggets,1042584
2021,499,Nick Richards,Charlotte Hornets,1000000
2021,500,Jahmi'us Ramsey,Sacramento Kings,1000000
2021,501,Gorgui Dieng,San Antonio Spurs,1000000
2021,502,Paul Millsap,Denver Nuggets,1000000
2021,503,Ron Baker,Washington Wizards,948580
2021,504,Daniel Oturu,LA Clippers,898310
2021,505,Jordan Nwora,Milwaukee Bucks,898310
2021,506,Anthony Gill,Washington Wizards,898310
2021,507,Stanton Kidd,Utah Jazz,898310
2021,508,Isaiah Joe,Philadelphia 76ers,898310
2021,509,Tre Jones,San Antonio Spurs,898310
2021,510,Elijah Hughes,Utah Jazz,898310
2021,511,KJ Martin,Houston Rockets,898310
2021,512,CJ Elleby,Portland Trail Blazers,898310
2021,513,Deividas Sirvydis,Detroit Pistons,898310
2021,514,Sam Merrill,Milwaukee Bucks,898310
2021,515,Max Strus,Miami Heat,898310
2021,516,Isaiah Briscoe,Orlando Magic,838464
2021,517,Andre Drummond,Los Angeles Lakers,794536
2021,518,Blake Griffin,Brooklyn Nets,776983
2021,519,Oshae Brissett,Indiana Pacers,757453
2021,520,Ersan Ilyasova,Utah Jazz,754783
2021,521,Chimezie Metu,Sacramento Kings,700000
2021,522,Timothe Luwawu-Cabarrot,Brooklyn Nets,654469
2021,523,Lamar Stevens,Cleveland Cavaliers,652366
2021,524,Paul Reed,Philadelphia 76ers,609128
2021,525,Jeff Teague,Milwaukee Bucks,510589
2021,526,Norvel Pelle,New York Knicks,500000
2021,527,Dewayne Dedmon,Miami Heat,432890
2021,528,Nemanja Bjelica,Miami Heat,432890
2021,529,Jabari Parker,Boston Celtics,430729
2021,530,Alize Johnson,Brooklyn Nets,399591
2021,531,Tyler Cook,Brooklyn Nets,396081
2021,532,Dion Waiters,Los Angeles Lakers,375385
2021,533,Juan Toscano-Anderson,Golden State Warriors,358295
2021,534,Yuta Watanabe,Toronto Raptors,321893
2021,535,Anthony Tolliver,Philadelphia 76ers,263501
2021,536,Tim Frazier,Memphis Grizzlies,255294
2021,537,Khyri Thomas,Houston Rockets,250000
2021,538,Damian Jones,Sacramento Kings,237965
2021,539,DeMarcus Cousins,LA Clippers,233095
2021,540,Moritz Wagner,Orlando Magic,221995
2021,541,Yogi Ferrell,LA Clippers,214169
2021,542,Rondae Hollis Jefferson,Portland Trail Blazers,210895
2021,543,Jimmer Fredette,Phoenix Suns,208509
2021,544,Austin Rivers,Denver Nuggets,188696
2021,545,Devonte' Graham,Charlotte Hornets,163861
2021,546,Mamadi Diakite,Milwaukee Bucks,160173
2021,547,Mfiondu Kabengele,Cleveland Cavaliers,154433
2021,548,Naji Marshall,New Orleans Pelicans,120000
2021,549,Freddie Gillespie,Toronto Raptors,116903
2021,550,Ignas Brazdeikis,Orlando Magic,49510
2021,551,Mike James,Brooklyn Nets,39608
2021,552,Elijah Bryant,Milwaukee Bucks,24611
2021,553,Caleb Homesley,Washington Wizards,20000
2021,554,Charlie Brown Jr.,Oklahoma City Thunder,19804
2021,555,Omer Yurtseven,Utah Jazz,18458
2021,556,Gary Payton II,Golden State Warriors,11898
2022,1,Stephen Curry,Golden State Warriors,45780966
2022,2,James Harden,Philadelphia 76ers,44310840
2022,3,John Wall,Houston Rockets,44310840
2022,4,Russell Westbrook,Los Angeles Lakers,44211146
2022,5,Kevin Durant,Brooklyn Nets,42018900
2022,6,LeBron James,Los Angeles Lakers,41180544
2022,7,Giannis Antetokounmpo,Milwaukee Bucks,39344970
2022,8,Damian Lillard,Portland Trail Blazers,39344900
2022,9,Kawhi Leonard,LA Clippers,39344900
2022,10,Paul George,LA Clippers,39344900
2022,11,Klay Thompson,Golden State Warriors,37980720
2022,12,Jimmy Butler III,Miami Heat,36016200
2022,13,Tobias Harris,Philadelphia 76ers,35995950
2022,14,Khris Middleton,Milwaukee Bucks,35500000
2022,15,Anthony Davis,Los Angeles Lakers,35361360
2022,16,Rudy Gobert,Utah Jazz,35344828
2022,17,Kyrie Irving,Brooklyn Nets,35328700
2022,18,Bradley Beal,Washington Wizards,33724200
2022,19,Ben Simmons,LA Clippers,33003936
2022,20,Pascal Siakam,Toronto Raptors,33003936
2022,21,Jrue Holiday,Milwaukee Bucks,32413333
2022,22,Devin Booker,Phoenix Suns,31650600
2022,23,Karl-Anthony Towns,Minnesota Timberwolves,31650600
2022,24,Kristaps Porzingis,Washington Wizards,31650600
2022,25,Joel Embiid,Philadelphia 76ers,31579390
2022,26,Andrew Wiggins,Golden State Warriors,31579390
2022,27,Nikola Jokic,Denver Nuggets,31579390
2022,28,Kevin Love,Cleveland Cavaliers,31258256
2022,29,CJ McCollum,New Orleans Pelicans,30864198
2022,30,D'Angelo Russell,Minnesota Timberwolves,30013500
2022,31,Chris Paul,Phoenix Suns,30000000
2022,32,Gordon Hayward,Charlotte Hornets,29925000
2022,33,Jamal Murray,Denver Nuggets,29467800
2022,34,Brandon Ingram,New Orleans Pelicans,29467800
2022,35,De'Aaron Fox,Sacramento Kings,28103550
2022,36,Bam Adebayo,Miami Heat,28103500
2022,37,Donovan Mitchell,Utah Jazz,28103500
2022,38,Jayson Tatum,Boston Celtics,28103500
2022,39,Al Horford,Boston Celtics,27000000
2022,40,Kyle Lowry,Miami Heat,26894128
2022,41,Jaylen Brown,Boston Celtics,26758928
2022,42,DeMar DeRozan,Chicago Bulls,26000000
2022,43,Draymond Green,Golden State Warriors,24026712
2022,44,Nikola Vucevic,Chicago Bulls,24000000
2022,45,John Collins,Atlanta Hawks,23000000
2022,46,Buddy Hield,Indiana Pacers,22768890
2022,47,Julius Randle,New York Knicks,21780000
2022,48,Malcolm Brogdon,Indiana Pacers,21700000
2022,49,Tim Hardaway Jr.,Dallas Mavericks,21308816
2022,50,Mike Conley,Utah Jazz,21000000
2022,51,Gary Harris,Orlando Magic,20482143
2022,52,Danilo Gallinari,Atlanta Hawks,20475000
2022,53,Harrison Barnes,Sacramento Kings,20284091
2022,54,Jerami Grant,Detroit Pistons,20002500
2022,55,Jarrett Allen,Cleveland Cavaliers,20000000
2022,56,Domantas Sabonis,Sacramento Kings,19800000
2022,57,Fred VanVleet,Toronto Raptors,19675926
2022,58,Zach LaVine,Chicago Bulls,19500000
2022,59,Bojan Bogdanovic,Utah Jazz,18700000
2022,60,Lonzo Ball,Chicago Bulls,18604651
2022,61,Clint Capela,Atlanta Hawks,18603448
2022,62,Eric Gordon,Houston Rockets,18218818
2022,63,Eric Bledsoe,LA Clippers,18125000
2022,64,Myles Turner,Indiana Pacers,18000000
2022,65,Bogdan Bogdanovic,Atlanta Hawks,18000000
2022,66,Terry Rozier,Charlotte Hornets,17905263
2022,67,Ricky Rubio,Cleveland Cavaliers,17800000
2022,68,Caris LeVert,Cleveland Cavaliers,17500000
2022,69,Jonathan Isaac,Orlando Magic,17400000
2022,70,Joe Harris,Brooklyn Nets,17357143
2022,71,Spencer Dinwiddie,Dallas Mavericks,17142857
2022,72,Steven Adams,Memphis Grizzlies,17073171
2022,73,Evan Fournier,New York Knicks,17000000
2022,74,Markelle Fultz,Orlando Magic,16500000
2022,75,Aaron Gordon,Denver Nuggets,16409091
2022,76,OG Anunoby,Toronto Raptors,16071429
2022,77,Davis Bertans,Dallas Mavericks,16000000
2022,78,Gary Trent Jr.,Toronto Raptors,16000000
2022,79,Lauri Markkanen,Cleveland Cavaliers,15690909
2022,80,Duncan Robinson,Miami Heat,15650000
2022,81,Marcus Morris Sr.,LA Clippers,15627907
2022,82,Will Barton,Denver Nuggets,15625000
2022,83,Norman Powell,LA Clippers,15517241
2022,84,Dejounte Murray,San Antonio Spurs,15428880
2022,85,Derrick White,Boston Celtics,15178571
2022,86,Malik Beasley,Minnesota Timberwolves,14491964
2022,87,Marcus Smart,Boston Celtics,14339285
2022,88,Patrick Beverley,Minnesota Timberwolves,14320988
2022,89,Thaddeus Young,Toronto Raptors,14190000
2022,90,Jonas Valanciunas,New Orleans Pelicans,14000000
2022,91,Doug McDermott,San Antonio Spurs,13750000
2022,92,Christian Wood,Houston Rockets,13666667
2022,93,Derrick Rose,New York Knicks,13445120
2022,94,Luke Kennard,LA Clippers,13347727
2022,95,Brook Lopez,Milwaukee Bucks,13302325
2022,96,Kentavious Caldwell-Pope,Washington Wizards,13038862
2022,97,Joe Ingles,Utah Jazz,13036364
2022,98,Kyle Kuzma,Washington Wizards,13000000
2022,99,Taurean Prince,Minnesota Timberwolves,13000000
2022,100,Robert Covington,LA Clippers,12975471
2022,101,T.J. Warren,New York Knicks,12690000
2022,102,Deandre Ayton,Phoenix Suns,12632950
2022,103,Terrence Ross,Orlando Magic,12500000
2022,104,Jordan Clarkson,Utah Jazz,12420000
2022,105,Dillon Brooks,Memphis Grizzlies,12200000
2022,106,Kelly Olynyk,Detroit Pistons,12195122
2022,107,Jusuf Nurkic,Portland Trail Blazers,12000000
2022,108,Kelly Oubre Jr.,Charlotte Hornets,12000000
2022,109,Josh Hart,Portland Trail Blazers,12000000
2022,110,Josh Richardson,San Antonio Spurs,11615328
2022,111,Marvin Bagley III,Detroit Pistons,11312114
2022,112,Dwight Powell,Dallas Mavericks,11080125
2022,113,Devonte' Graham,New Orleans Pelicans,11000000
2022,114,Zion Williamson,New Orleans Pelicans,10733400
2022,115,Larry Nance Jr.,New Orleans Pelicans,10690909
2022,116,Jeremy Lamb,Sacramento Kings,10500000
2022,117,Richaun Holmes,Sacramento Kings,10384500
2022,118,Reggie Jackson,LA Clippers,10384500
2022,119,Anthony Edwards,Minnesota Timberwolves,10245480
2022,120,Luka Doncic,Dallas Mavericks,10174391
2022,121,Cade Cunningham,Detroit Pistons,10050120
2022,122,Tomas Satoransky,Washington Wizards,10000000
2022,123,Danny Green,Philadelphia 76ers,10000000
2022,124,Kyle Anderson,Memphis Grizzlies,9937150
2022,125,Montrezl Harrell,Charlotte Hornets,9720900
2022,126,Jae Crowder,Phoenix Suns,9720900
2022,127,Serge Ibaka,Milwaukee Bucks,9720900
2022,128,Derrick Jones Jr.,Chicago Bulls,9720900
2022,129,Derrick Favors,Oklahoma City Thunder,9720900
2022,130,Ja Morant,Memphis Grizzlies,9603360
2022,131,Alec Burks,New York Knicks,9536000
2022,132,Reggie Bullock Jr.,Dallas Mavericks,9536000
2022,133,Talen Horton-Tucker,Los Angeles Lakers,9500000
2022,134,Mason Plumlee,Charlotte Hornets,9248333
2022,135,Jaren Jackson Jr.,Memphis Grizzlies,9180560
2022,136,James Wiseman,Indiana Pacers,9166800
2022,137,Jalen Green,Houston Rockets,8992200
2022,138,Maxi Kleber,Dallas Mavericks,8975000
2022,139,De'Anthony Melton,Memphis Grizzlies,8805976
2022,140,Royce O'Neale,Utah Jazz,8800000
2022,141,Jakob Poeltl,San Antonio Spurs,8750000
2022,142,Kemba Walker,New York Knicks,8729020
2022,143,Thomas Bryant,Washington Wizards,8666667
2022,144,Alex Caruso,Chicago Bulls,8650651
2022,145,RJ Barrett,New York Knicks,8623920
2022,146,Delon Wright,Atlanta Hawks,8526316
2022,147,Dario Saric,Sacramento Kings,8510000
2022,148,Monte Morris,Denver Nuggets,8449074
2022,149,Tyus Jones,Memphis Grizzlies,8376286
2022,150,Trae Young,Atlanta Hawks,8326471
2022,151,Daniel Theis,Boston Celtics,8280351
2022,152,LaMelo Ball,Charlotte Hornets,8231760
2022,153,Seth Curry,Brooklyn Nets,8207518
2022,154,JaMychal Green,Denver Nuggets,8200000
2022,155,Cedi Osman,Cleveland Cavaliers,8133334
2022,156,Evan Mobley,Cleveland Cavaliers,8075160
2022,157,Nerlens Noel,New York Knicks,8000000
2022,158,De'Andre Hunter,Atlanta Hawks,7775400
2022,159,Mo Bamba,Orlando Magic,7568743
2022,160,Ivica Zubac,LA Clippers,7518518
2022,161,T.J. McConnell,Indiana Pacers,7500000
2022,162,Patrick Williams,Chicago Bulls,7422000
2022,163,Aron Baynes,Toronto Raptors,7350000
2022,164,Scottie Barnes,Toronto Raptors,7280520
2022,165,Darius Garland,Cleveland Cavaliers,7040880
2022,166,Chris Boucher,Toronto Raptors,7020000
2022,167,Zach Collins,San Antonio Spurs,7000000
2022,168,P.J. Tucker,Miami Heat,7000000
2022,169,Wendell Carter Jr.,Orlando Magic,6920027
2022,170,Juancho Hernangomez,Utah Jazz,6907815
2022,171,Isaac Okoro,Cleveland Cavaliers,6720720
2022,172,Jalen Suggs,Orlando Magic,6593040
2022,173,Cameron Payne,Phoenix Suns,6500000
2022,174,Collin Sexton,Cleveland Cavaliers,6439671
2022,175,Jarrett Culver,Memphis Grizzlies,6395160
2022,176,Khem Birch,Toronto Raptors,6350000
2022,177,Onyeka Okongwu,Atlanta Hawks,6104280
2022,178,Justin Holiday,Sacramento Kings,6006420
2022,179,Josh Giddey,Oklahoma City Thunder,5988000
2022,180,Dennis Schroder,Houston Rockets,5890000
2022,181,Patty Mills,Brooklyn Nets,5890000
2022,182,Rudy Gay,Utah Jazz,5890000
2022,183,Kevin Knox II,Atlanta Hawks,5845979
2022,184,Coby White,Chicago Bulls,5837760
2022,185,Killian Hayes,Detroit Pistons,5572680
2022,186,Mikal Bridges,Phoenix Suns,5557725
2022,187,Shai Gilgeous-Alexander,Oklahoma City Thunder,5495532
2022,188,Jonathan Kuminga,Golden State Warriors,5466360
2022,189,Miles Bridges,Charlotte Hornets,5421493
2022,190,Jaxson Hayes,New Orleans Pelicans,5348280
2022,191,Pat Connaughton,Milwaukee Bucks,5333334
2022,192,Michael Porter Jr.,Denver Nuggets,5258735
2022,193,Hamidou Diallo,Detroit Pistons,5200000
2022,194,Kevon Looney,Golden State Warriors,5178572
2022,195,Troy Brown Jr.,Chicago Bulls,5170564
2022,196,Obi Toppin,New York Knicks,5105160
2022,197,Franz Wagner,Orlando Magic,5007840
2022,198,Josh Jackson,Sacramento Kings,5005350
2022,199,Kris Dunn,Portland Trail Blazers,5005350
2022,200,Kendrick Nunn,Washington Wizards,5000000
2022,201,JaVale McGee,Phoenix Suns,5000000
2022,202,Robin Lopez,Orlando Magic,5000000
2022,203,Dante Exum,Dallas Mavericks,5000000
2022,204,Lou Williams,Atlanta Hawks,5000000
2022,205,Rui Hachimura,Washington Wizards,4916160
2022,206,Garrett Temple,New Orleans Pelicans,4910000
2022,207,Cory Joseph,Detroit Pistons,4910000
2022,208,Taj Gibson,New York Knicks,4910000
2022,209,Torrey Craig,Phoenix Suns,4878049
2022,210,Bruce Brown,Brooklyn Nets,4736102
2022,211,Deni Avdija,Washington Wizards,4692840
2022,212,Donte DiVincenzo,Sacramento Kings,4675830
2022,213,Cam Reddish,New York Knicks,4670160
2022,214,David Nwaba,Houston Rockets,4650000
2022,215,Furkan Korkmaz,Philadelphia 76ers,4629630
2022,216,Davion Mitchell,Sacramento Kings,4603320
2022,217,Ish Smith,Washington Wizards,4500000
2022,218,Bryn Forbes,Denver Nuggets,4500000
2022,219,Jeff Green,Denver Nuggets,4500000
2022,220,Jalen Smith,Indiana Pacers,4458000
2022,221,Lonnie Walker IV,San Antonio Spurs,4447896
2022,222,Cameron Johnson,Phoenix Suns,4437000
2022,223,Ziaire Williams,Memphis Grizzlies,4373040
2022,224,Bobby Portis,Milwaukee Bucks,4347600
2022,225,Maurice Harkless,Sacramento Kings,4347600
2022,226,Kevin Huerter,Atlanta Hawks,4253357
2022,227,Devin Vassell,San Antonio Spurs,4235160
2022,228,P.J. Washington,Charlotte Hornets,4215120
2022,229,James Bouknight,Charlotte Hornets,4154400
2022,230,Willie Cauley-Stein,Philadelphia 76ers,4100000
2022,231,Josh Okogie,Minnesota Timberwolves,4087904
2022,232,Grayson Allen,Milwaukee Bucks,4054695
2022,233,Jarred Vanderbilt,Minnesota Timberwolves,4050000
2022,234,Tyrese Haliburton,Indiana Pacers,4023600
2022,235,Chandler Hutchison,Phoenix Suns,4019459
2022,236,Tyler Herro,Miami Heat,4004280
2022,237,Gorgui Dieng,Atlanta Hawks,4000000
2022,238,Terence Davis,Sacramento Kings,4000000
2022,239,Dorian Finney-Smith,Dallas Mavericks,4000000
2022,240,George Hill,Milwaukee Bucks,4000000
2022,241,Aaron Holiday,Phoenix Suns,3980551
2022,242,Joshua Primo,San Antonio Spurs,3946800
2022,243,Jake Layman,Minnesota Timberwolves,3940185
2022,244,Anfernee Simons,Portland Trail Blazers,3938818
2022,245,Justise Winslow,Portland Trail Blazers,3902439
2022,246,Kira Lewis Jr.,New Orleans Pelicans,3822240
2022,247,Romeo Langford,San Antonio Spurs,3804360
2022,248,Landry Shamet,Phoenix Suns,3768342
2022,249,Chris Duarte,Indiana Pacers,3749400
2022,250,Alex Len,Sacramento Kings,3732000
2022,251,Gabriel Deck,Oklahoma City Thunder,3676852
2022,252,Robert Williams III,Boston Celtics,3661976
2022,253,Aaron Nesmith,Boston Celtics,3631200
2022,254,Sekou Doumbouya,Los Angeles Lakers,3613680
2022,255,Moses Moody,Golden State Warriors,3562200
2022,256,Boban Marjanovic,Dallas Mavericks,3500000
2022,257,Cole Anthony,Orlando Magic,3449400
2022,258,Corey Kispert,Washington Wizards,3383640
2022,259,Mike Muscala,Oklahoma City Thunder,3365385
2022,260,Michael Carter-Williams,Orlando Magic,3300000
2022,261,Georges Niang,Philadelphia 76ers,3300000
2022,262,Chuma Okeke,Orlando Magic,3277080
2022,263,Isaiah Stewart,Detroit Pistons,3277080
2022,264,Nickeil Alexander-Walker,Utah Jazz,3261480
2022,265,Alperen Sengun,Houston Rockets,3214680
2022,266,Nicolas Batum,LA Clippers,3170029
2022,267,Trey Burke,Dallas Mavericks,3150000
2022,268,Aleksej Pokusevski,Oklahoma City Thunder,3113160
2022,269,Goga Bitadze,Indiana Pacers,3098400
2022,270,Trey Murphy III,New Orleans Pelicans,3053760
2022,271,Frank Jackson,Detroit Pistons,3000000
2022,272,Sterling Brown,Dallas Mavericks,3000000
2022,273,Luka Samanic,Utah Jazz,2959080
2022,274,Josh Green,Dallas Mavericks,2957520
2022,275,Tre Mann,Oklahoma City Thunder,2901240
2022,276,Matisse Thybulle,Philadelphia 76ers,2840160
2022,277,Saddiq Bey,Detroit Pistons,2824320
2022,278,Kai Jones,Charlotte Hornets,2770560
2022,279,Brandon Clarke,Memphis Grizzlies,2726880
2022,280,Precious Achiuwa,Toronto Raptors,2711280
2022,281,Marc Gasol,Memphis Grizzlies,2692991
2022,282,Anthony Tolliver,New Orleans Pelicans,2692991
2022,283,Jalen Johnson,Atlanta Hawks,2659580
2022,284,Grant Williams,Boston Celtics,2617800
2022,285,Tyrese Maxey,Philadelphia 76ers,2602920
2022,286,Keon Johnson,Portland Trail Blazers,2553120
